system:index,date,.geo
20190121T121245_20190127T141417,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T135415_20190127T155911,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T153545_20190127T172943,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T171715_20190127T191156,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T185845_20190127T205425,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T204016_20190127T222239,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T222146_20190127T234333,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T000316_20190128T013814,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T014446_20190128T031821,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T032616_20190128T051627,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T050746_20190128T065225,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T064916_20190128T085833,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T083047_20190128T102616,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T101217_20190128T122144,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T115347_20190128T135117,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T133517_20190128T154147,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T151647_20190128T164905,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T165817_20190128T190949,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T183947_20190128T205515,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T202118_20190128T220930,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T220248_20190128T234108,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T234418_20190129T010305,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T012548_20190129T024713,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T030718_20190129T045149,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T044848_20190129T063626,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T063019_20190129T084407,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T081149_20190129T100716,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T095319_20190129T115520,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T113449_20190129T135943,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T131619_20190129T152038,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T145749_20190129T163847,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T163919_20190129T184821,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T182050_20190129T203520,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T200220_20190129T220212,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T214350_20190129T231551,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T232520_20190130T005259,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T010650_20190130T024317,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T024820_20190130T043730,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T042951_20190130T061522,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T061121_20190130T080926,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T075251_20190130T094112,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T093421_20190130T113605,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T111551_20190130T143915,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T125722_20190130T151234,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T143852_20190130T161125,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T162022_20190130T182515,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T180152_20190130T201724,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T194322_20190130T214447,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T212452_20190131T080338,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T230622_20190131T004111,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T004753_20190131T022418,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T022923_20190131T041515,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T041053_20190131T055800,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T055223_20190131T074235,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T073353_20190131T094309,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T091524_20190131T110334,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T105654_20190131T130854,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T123824_20190131T145337,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T141954_20190131T160830,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T160124_20190131T175843,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T174254_20190131T194544,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T192424_20190131T211428,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T210555_20190131T223330,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T224725_20190201T002407,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T002855_20190201T021530,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T021025_20190201T035509,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T035155_20190201T055137,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T053325_20190201T094900,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T071456_20190201T092413,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T085626_20190201T103315,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T103756_20190201T124545,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T121926_20190201T142416,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T140056_20190201T152812,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T154227_20190201T172308,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T172357_20190201T192405,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T190527_20190201T210751,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T204657_20190201T223336,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T222827_20190202T011625,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T000958_20190202T014721,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T015128_20190202T033433,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T033258_20190202T052835,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T051428_20190202T072148,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T065558_20190204T032640,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T083728_20190202T101307,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T101859_20190202T123241,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T120029_20190202T140910,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T134159_20190202T153058,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T152329_20190202T170820,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T170459_20190202T185712,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T184629_20190202T210308,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T202800_20190202T221642,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T220930_20190202T234957,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T235100_20190203T013915,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T013230_20190203T031003,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T031400_20190203T050045,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T045530_20190203T065253,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T063701_20190203T085408,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T081831_20190203T095619,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T100001_20190203T121552,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T114131_20190203T135225,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T132302_20190203T152712,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T150432_20190203T164840,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T164602_20190203T184133,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T182732_20190203T205606,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T200902_20190203T220203,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T215032_20190203T233806,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T233203_20190204T010438,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T011333_20190204T025938,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T025503_20190204T043223,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T043633_20190204T063124,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T061803_20190204T082747,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T075934_20190204T094508,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T094104_20190204T115126,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T112234_20190204T134957,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T130404_20190204T150622,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T144534_20190204T160537,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T162704_20190204T181439,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T180835_20190204T202134,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T195005_20190204T215803,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T213135_20190204T232005,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T231305_20190205T005809,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T005436_20190205T022603,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T023606_20190205T042603,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T041736_20190205T055649,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T055906_20190205T075457,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T074036_20190205T092312,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T092207_20190205T113839,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T110337_20190205T131852,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T124507_20190205T144551,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T142637_20190205T161821,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T160807_20190205T180152,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T174937_20190205T195510,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T193108_20190205T213727,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T211238_20190205T230049,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T225408_20190206T002942,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T003538_20190206T022528,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T021709_20190206T035831,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T035839_20190206T055033,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T054009_20190206T073340,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T072139_20190206T093619,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T090310_20190206T111319,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T104440_20190206T130804,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T122610_20190206T143055,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T140740_20190206T160752,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T154910_20190206T174424,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T173040_20190206T194258,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T191211_20190206T210716,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T205341_20190206T223150,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T223511_20190207T000525,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T001641_20190207T015615,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T015812_20190207T032950,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T033942_20190207T054437,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T052112_20190207T072252,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T070242_20190207T100152,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T084412_20190207T105439,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T102543_20190207T123158,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T120713_20190207T142423,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T134843_20190207T153658,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T153013_20190207T172158,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T171143_20190207T185559,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T185314_20190207T205252,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T203444_20190207T220641,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T221614_20190208T000509,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T235744_20190208T013821,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T013915_20190208T031649,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T032045_20190208T051522,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T050215_20190208T072030,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T064345_20190208T090114,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T082515_20190208T102844,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T100646_20190208T120801,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T114816_20190208T134844,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T132946_20190208T151612,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T151116_20190208T165254,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T165246_20190208T185635,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T183417_20190208T204125,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T201547_20190208T215405,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T215717_20190208T233934,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T233847_20190209T010245,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T012018_20190209T025328,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T030148_20190209T043028,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T044318_20190209T063947,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T062448_20190209T083700,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T080619_20190209T095250,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T094749_20190209T114736,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T112919_20190209T133607,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T131049_20190209T151153,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T145219_20190209T164158,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T163350_20190209T183011,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T181520_20190209T201258,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T195650_20190209T214437,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T213820_20190209T231857,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T231951_20190210T005728,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T010121_20190210T023953,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T024251_20190210T041349,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T042421_20190210T062618,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T060551_20190210T080643,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T074722_20190210T094210,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T092852_20190210T112715,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T111022_20190210T130708,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T125153_20190210T145600,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T143323_20190210T161718,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T161453_20190210T180935,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T175623_20190210T195122,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T193753_20190210T212611,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T211924_20190210T231020,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T230054_20190211T004435,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205T004224_20190211T021454,2019-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205T022354_20190211T041301,2019-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205T040525_20190211T060329,2019-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
